location,Code,date,cases,Days since the 100th confirmed case (days)
Bermuda,BMU,4-May-20,115,7
Bermuda,BMU,5-May-20,115,8
Bermuda,BMU,6-May-20,115,9
Bermuda,BMU,7-May-20,118,10
Bermuda,BMU,8-May-20,118,11
Bermuda,BMU,9-May-20,118,12
Bermuda,BMU,10-May-20,118,13
Bermuda,BMU,11-May-20,118,14
Bermuda,BMU,12-May-20,119,15
Bermuda,BMU,13-May-20,121,16
Bermuda,BMU,14-May-20,121,17
Bermuda,BMU,15-May-20,122,18
Bermuda,BMU,16-May-20,123,19
Bermuda,BMU,17-May-20,123,20
Bermuda,BMU,18-May-20,123,21
Bermuda,BMU,19-May-20,125,22
Bermuda,BMU,20-May-20,125,23
Bermuda,BMU,21-May-20,125,24
Bermuda,BMU,22-May-20,125,25
Bhutan,BTN,6-Mar-20,1,
Bhutan,BTN,13-Mar-20,1,
Bhutan,BTN,15-Mar-20,1,
Bhutan,BTN,17-Mar-20,1,
Bhutan,BTN,18-Mar-20,1,
Bhutan,BTN,19-Mar-20,1,
Bhutan,BTN,20-Mar-20,1,
Bhutan,BTN,21-Mar-20,2,
Bhutan,BTN,22-Mar-20,2,
Bhutan,BTN,23-Mar-20,2,
Bhutan,BTN,24-Mar-20,2,
Bhutan,BTN,25-Mar-20,2,
Bhutan,BTN,26-Mar-20,3,
Bhutan,BTN,27-Mar-20,3,
Bhutan,BTN,28-Mar-20,3,
Bhutan,BTN,29-Mar-20,4,
Bhutan,BTN,30-Mar-20,4,
Bhutan,BTN,31-Mar-20,4,
Bhutan,BTN,1-Apr-20,4,
Bhutan,BTN,2-Apr-20,5,
Bhutan,BTN,3-Apr-20,5,
Bhutan,BTN,4-Apr-20,5,
Bhutan,BTN,5-Apr-20,5,
Bhutan,BTN,6-Apr-20,5,
Bhutan,BTN,7-Apr-20,5,
Bhutan,BTN,8-Apr-20,5,
Bhutan,BTN,9-Apr-20,5,
Bhutan,BTN,10-Apr-20,5,
Bhutan,BTN,11-Apr-20,5,
Bhutan,BTN,12-Apr-20,5,
Bhutan,BTN,13-Apr-20,5,
Bhutan,BTN,14-Apr-20,5,
Bhutan,BTN,15-Apr-20,5,
Bhutan,BTN,16-Apr-20,5,
Bhutan,BTN,17-Apr-20,5,
Bhutan,BTN,18-Apr-20,5,
Bhutan,BTN,19-Apr-20,5,
Bhutan,BTN,20-Apr-20,5,
Bhutan,BTN,21-Apr-20,6,
Bhutan,BTN,22-Apr-20,6,
Bhutan,BTN,23-Apr-20,7,
Bhutan,BTN,24-Apr-20,7,
Bhutan,BTN,25-Apr-20,7,
Bhutan,BTN,26-Apr-20,7,
Bhutan,BTN,27-Apr-20,7,
Bhutan,BTN,28-Apr-20,7,
Bhutan,BTN,29-Apr-20,7,
Bhutan,BTN,30-Apr-20,7,
Bhutan,BTN,1-May-20,7,
Bhutan,BTN,2-May-20,7,
Bhutan,BTN,3-May-20,7,
Bhutan,BTN,4-May-20,7,
Bhutan,BTN,5-May-20,7,
Bhutan,BTN,6-May-20,7,
Bhutan,BTN,7-May-20,7,
Bhutan,BTN,8-May-20,7,
Bhutan,BTN,9-May-20,7,
Bhutan,BTN,10-May-20,7,
Bhutan,BTN,11-May-20,9,
Bhutan,BTN,12-May-20,11,
Bhutan,BTN,13-May-20,11,
Bhutan,BTN,14-May-20,15,
Bhutan,BTN,15-May-20,20,
Bhutan,BTN,16-May-20,21,
Bhutan,BTN,17-May-20,21,
Bhutan,BTN,18-May-20,21,
Bhutan,BTN,19-May-20,21,
Bhutan,BTN,20-May-20,21,
Bhutan,BTN,21-May-20,21,
Bhutan,BTN,22-May-20,21,
Bolivia,BOL,12-Mar-20,2,-19
Bolivia,BOL,13-Mar-20,3,-18
Bolivia,BOL,14-Mar-20,10,-17
Bolivia,BOL,15-Mar-20,10,-16
Bolivia,BOL,16-Mar-20,,-15
Bolivia,BOL,17-Mar-20,11,-14
Bolivia,BOL,18-Mar-20,12,-13
Bolivia,BOL,19-Mar-20,12,-12
Bolivia,BOL,20-Mar-20,15,-11
Bolivia,BOL,21-Mar-20,19,-10
Bolivia,BOL,22-Mar-20,20,-9
Bolivia,BOL,23-Mar-20,27,-8
Bolivia,BOL,24-Mar-20,28,-7
Bolivia,BOL,25-Mar-20,32,-6
Bolivia,BOL,26-Mar-20,39,-5
Bolivia,BOL,27-Mar-20,61,-4
Bolivia,BOL,28-Mar-20,74,-3
Bolivia,BOL,29-Mar-20,81,-2
Bolivia,BOL,30-Mar-20,96,-1
Bolivia,BOL,31-Mar-20,107,0
Bolivia,BOL,1-Apr-20,115,1
Bolivia,BOL,2-Apr-20,123,2
Bolivia,BOL,3-Apr-20,132,3
Bolivia,BOL,4-Apr-20,139,4
Bolivia,BOL,5-Apr-20,157,5
Bolivia,BOL,6-Apr-20,183,6
Bolivia,BOL,7-Apr-20,194,7
Bolivia,BOL,8-Apr-20,210,8
Bolivia,BOL,9-Apr-20,264,9
Bolivia,BOL,10-Apr-20,268,10
Bolivia,BOL,11-Apr-20,276,11
Bolivia,BOL,12-Apr-20,300,12
Bolivia,BOL,13-Apr-20,330,13
Bolivia,BOL,14-Apr-20,354,14
Bolivia,BOL,15-Apr-20,397,15
Bolivia,BOL,16-Apr-20,441,16
Bolivia,BOL,17-Apr-20,465,17
Bolivia,BOL,18-Apr-20,493,18
Bolivia,BOL,19-Apr-20,520,19
Bolivia,BOL,20-Apr-20,564,20
Bolivia,BOL,21-Apr-20,598,21
Bolivia,BOL,22-Apr-20,609,22
Bolivia,BOL,23-Apr-20,672,23
Bolivia,BOL,24-Apr-20,703,24
Bolivia,BOL,25-Apr-20,807,25
Bolivia,BOL,26-Apr-20,866,26
Bolivia,BOL,27-Apr-20,950,27
Bolivia,BOL,28-Apr-20,1014,28
Bolivia,BOL,29-Apr-20,1053,29
Bolivia,BOL,30-Apr-20,1110,30
Bolivia,BOL,1-May-20,1167,31
Bolivia,BOL,2-May-20,1229,32
Bolivia,BOL,3-May-20,1470,33
Bolivia,BOL,4-May-20,1594,34
Bolivia,BOL,5-May-20,1681,35
Bolivia,BOL,6-May-20,1802,36
Bolivia,BOL,7-May-20,1886,37
Bolivia,BOL,8-May-20,2081,38
Bolivia,BOL,9-May-20,2266,39
Bolivia,BOL,10-May-20,2437,40
Bolivia,BOL,11-May-20,2556,41
Bolivia,BOL,12-May-20,2831,42
Bolivia,BOL,13-May-20,2964,43
Bolivia,BOL,14-May-20,3148,44
Bolivia,BOL,15-May-20,3372,45
Bolivia,BOL,16-May-20,3577,46
Bolivia,BOL,17-May-20,3826,47
Bolivia,BOL,18-May-20,4088,48
Bolivia,BOL,19-May-20,4263,49
Bolivia,BOL,20-May-20,4481,50
Bolivia,BOL,21-May-20,4919,51
Bolivia,BOL,22-May-20,5187,52
Bonaire Sint Eustatius and Saba,BES,2-Apr-20,2,
Bonaire Sint Eustatius and Saba,BES,3-Apr-20,2,
Bonaire Sint Eustatius and Saba,BES,4-Apr-20,2,
Bonaire Sint Eustatius and Saba,BES,5-Apr-20,2,
Bonaire Sint Eustatius and Saba,BES,6-Apr-20,2,
Bonaire Sint Eustatius and Saba,BES,7-Apr-20,2,
Bonaire Sint Eustatius and Saba,BES,8-Apr-20,2,
Bonaire Sint Eustatius and Saba,BES,9-Apr-20,2,
Bonaire Sint Eustatius and Saba,BES,10-Apr-20,2,
Bonaire Sint Eustatius and Saba,BES,11-Apr-20,2,
Bonaire Sint Eustatius and Saba,BES,12-Apr-20,2,
Bonaire Sint Eustatius and Saba,BES,13-Apr-20,3,
Bonaire Sint Eustatius and Saba,BES,14-Apr-20,4,
Bonaire Sint Eustatius and Saba,BES,15-Apr-20,4,
Bonaire Sint Eustatius and Saba,BES,16-Apr-20,4,
Bonaire Sint Eustatius and Saba,BES,17-Apr-20,4,
Bonaire Sint Eustatius and Saba,BES,18-Apr-20,4,
Bonaire Sint Eustatius and Saba,BES,19-Apr-20,4,
Bonaire Sint Eustatius and Saba,BES,20-Apr-20,5,
Bonaire Sint Eustatius and Saba,BES,21-Apr-20,5,
Bonaire Sint Eustatius and Saba,BES,22-Apr-20,6,
Bonaire Sint Eustatius and Saba,BES,23-Apr-20,6,
Bonaire Sint Eustatius and Saba,BES,24-Apr-20,6,
Bonaire Sint Eustatius and Saba,BES,25-Apr-20,6,
Bonaire Sint Eustatius and Saba,BES,26-Apr-20,6,
Bonaire Sint Eustatius and Saba,BES,27-Apr-20,6,
Bonaire Sint Eustatius and Saba,BES,28-Apr-20,6,
Bonaire Sint Eustatius and Saba,BES,29-Apr-20,6,
Bonaire Sint Eustatius and Saba,BES,30-Apr-20,6,
Bonaire Sint Eustatius and Saba,BES,1-May-20,6,
Bonaire Sint Eustatius and Saba,BES,2-May-20,6,
Bonaire Sint Eustatius and Saba,BES,3-May-20,6,
Bonaire Sint Eustatius and Saba,BES,4-May-20,6,
Bonaire Sint Eustatius and Saba,BES,5-May-20,6,
Bonaire Sint Eustatius and Saba,BES,6-May-20,6,
Bonaire Sint Eustatius and Saba,BES,7-May-20,6,
Bonaire Sint Eustatius and Saba,BES,8-May-20,6,
Bonaire Sint Eustatius and Saba,BES,9-May-20,6,
Bonaire Sint Eustatius and Saba,BES,10-May-20,6,
Bonaire Sint Eustatius and Saba,BES,11-May-20,6,
Bonaire Sint Eustatius and Saba,BES,12-May-20,6,
Bonaire Sint Eustatius and Saba,BES,13-May-20,6,
Bonaire Sint Eustatius and Saba,BES,14-May-20,6,
Bonaire Sint Eustatius and Saba,BES,15-May-20,6,
Bonaire Sint Eustatius and Saba,BES,16-May-20,6,
Bonaire Sint Eustatius and Saba,BES,17-May-20,6,
Bonaire Sint Eustatius and Saba,BES,18-May-20,6,
Bonaire Sint Eustatius and Saba,BES,19-May-20,6,
Bonaire Sint Eustatius and Saba,BES,20-May-20,6,
Bonaire Sint Eustatius and Saba,BES,21-May-20,6,
Bonaire Sint Eustatius and Saba,BES,22-May-20,6,
Bosnia and Herzegovina,BIH,6-Mar-20,2,-17
Bosnia and Herzegovina,BIH,7-Mar-20,,-16
Bosnia and Herzegovina,BIH,8-Mar-20,,-15
Bosnia and Herzegovina,BIH,9-Mar-20,,-14
Bosnia and Herzegovina,BIH,10-Mar-20,,-13
Bosnia and Herzegovina,BIH,11-Mar-20,,-12
Bosnia and Herzegovina,BIH,12-Mar-20,3,-11
Bosnia and Herzegovina,BIH,13-Mar-20,3,-10
Bosnia and Herzegovina,BIH,14-Mar-20,,-9
Bosnia and Herzegovina,BIH,15-Mar-20,,-8
Bosnia and Herzegovina,BIH,16-Mar-20,18,-7
Bosnia and Herzegovina,BIH,17-Mar-20,21,-6
Bosnia and Herzegovina,BIH,18-Mar-20,21,-5
Bosnia and Herzegovina,BIH,19-Mar-20,36,-4
Bosnia and Herzegovina,BIH,20-Mar-20,44,-3
Bosnia and Herzegovina,BIH,21-Mar-20,44,-2
Bosnia and Herzegovina,BIH,22-Mar-20,92,-1
Bosnia and Herzegovina,BIH,23-Mar-20,125,0
Bosnia and Herzegovina,BIH,24-Mar-20,129,1
Bosnia and Herzegovina,BIH,25-Mar-20,162,2
Bosnia and Herzegovina,BIH,26-Mar-20,181,3
Bosnia and Herzegovina,BIH,27-Mar-20,181,4
Bosnia and Herzegovina,BIH,28-Mar-20,229,5
Bosnia and Herzegovina,BIH,29-Mar-20,257,6
Bosnia and Herzegovina,BIH,30-Mar-20,323,7
Bosnia and Herzegovina,BIH,31-Mar-20,353,8
Bosnia and Herzegovina,BIH,1-Apr-20,413,9
Bosnia and Herzegovina,BIH,2-Apr-20,464,10
Bosnia and Herzegovina,BIH,3-Apr-20,532,11
Bosnia and Herzegovina,BIH,4-Apr-20,586,12
Bosnia and Herzegovina,BIH,5-Apr-20,632,13
Bosnia and Herzegovina,BIH,6-Apr-20,663,14
Bosnia and Herzegovina,BIH,7-Apr-20,695,15
Bosnia and Herzegovina,BIH,8-Apr-20,781,16
Bosnia and Herzegovina,BIH,9-Apr-20,816,17
Bosnia and Herzegovina,BIH,10-Apr-20,875,18
Bosnia and Herzegovina,BIH,11-Apr-20,901,19
Bosnia and Herzegovina,BIH,12-Apr-20,948,20
Bosnia and Herzegovina,BIH,13-Apr-20,1007,21
Bosnia and Herzegovina,BIH,14-Apr-20,1028,22
Bosnia and Herzegovina,BIH,15-Apr-20,1073,23
Bosnia and Herzegovina,BIH,16-Apr-20,1100,24
Bosnia and Herzegovina,BIH,17-Apr-20,1152,25
Bosnia and Herzegovina,BIH,18-Apr-20,1210,26
Bosnia and Herzegovina,BIH,19-Apr-20,1254,27
Bosnia and Herzegovina,BIH,20-Apr-20,1269,28
Bosnia and Herzegovina,BIH,21-Apr-20,1300,29
Bosnia and Herzegovina,BIH,22-Apr-20,1340,30
Bosnia and Herzegovina,BIH,23-Apr-20,1367,31
Bosnia and Herzegovina,BIH,24-Apr-20,1413,32
Bosnia and Herzegovina,BIH,25-Apr-20,1420,33
Bosnia and Herzegovina,BIH,26-Apr-20,1485,34
Bosnia and Herzegovina,BIH,27-Apr-20,1516,35
Bosnia and Herzegovina,BIH,28-Apr-20,1564,36
Bosnia and Herzegovina,BIH,29-Apr-20,1588,37
Bosnia and Herzegovina,BIH,30-Apr-20,1588,38
Bosnia and Herzegovina,BIH,1-May-20,1689,39
Bosnia and Herzegovina,BIH,2-May-20,1781,40
Bosnia and Herzegovina,BIH,3-May-20,1839,41
Bosnia and Herzegovina,BIH,4-May-20,1857,42
Bosnia and Herzegovina,BIH,5-May-20,1926,43
Bosnia and Herzegovina,BIH,6-May-20,1946,44
Bosnia and Herzegovina,BIH,7-May-20,1987,45
Bosnia and Herzegovina,BIH,8-May-20,2027,46
Bosnia and Herzegovina,BIH,9-May-20,2070,47
Bosnia and Herzegovina,BIH,10-May-20,2070,48
Bosnia and Herzegovina,BIH,11-May-20,2090,49
Bosnia and Herzegovina,BIH,12-May-20,2142,50
Bosnia and Herzegovina,BIH,13-May-20,2158,51
Bosnia and Herzegovina,BIH,14-May-20,2181,52
Bosnia and Herzegovina,BIH,15-May-20,2216,53
Bosnia and Herzegovina,BIH,16-May-20,2237,54
Bosnia and Herzegovina,BIH,17-May-20,2267,55
Bosnia and Herzegovina,BIH,18-May-20,2289,56
Bosnia and Herzegovina,BIH,19-May-20,2303,57
Bosnia and Herzegovina,BIH,20-May-20,2319,58
Bosnia and Herzegovina,BIH,21-May-20,2334,59
Bosnia and Herzegovina,BIH,22-May-20,2352,60
Botswana,BWA,1-Apr-20,3,
Botswana,BWA,2-Apr-20,4,
Botswana,BWA,3-Apr-20,4,
Botswana,BWA,4-Apr-20,4,
Botswana,BWA,5-Apr-20,4,
Botswana,BWA,6-Apr-20,6,
Botswana,BWA,7-Apr-20,6,
Botswana,BWA,8-Apr-20,6,
Botswana,BWA,9-Apr-20,7,
Botswana,BWA,10-Apr-20,13,
Botswana,BWA,11-Apr-20,13,
Botswana,BWA,12-Apr-20,13,
Botswana,BWA,13-Apr-20,13,
Botswana,BWA,14-Apr-20,13,
Botswana,BWA,15-Apr-20,13,
Botswana,BWA,16-Apr-20,13,
Botswana,BWA,17-Apr-20,15,
Botswana,BWA,18-Apr-20,15,
Botswana,BWA,19-Apr-20,15,
Botswana,BWA,20-Apr-20,20,
Botswana,BWA,21-Apr-20,20,
Botswana,BWA,22-Apr-20,20,
Botswana,BWA,23-Apr-20,22,
Botswana,BWA,24-Apr-20,22,
Botswana,BWA,25-Apr-20,22,
Botswana,BWA,26-Apr-20,22,
Botswana,BWA,27-Apr-20,22,
Botswana,BWA,28-Apr-20,22,
Botswana,BWA,29-Apr-20,23,
Botswana,BWA,30-Apr-20,23,
Botswana,BWA,1-May-20,23,
Botswana,BWA,2-May-20,23,
Botswana,BWA,3-May-20,23,
Botswana,BWA,4-May-20,23,
Botswana,BWA,5-May-20,23,
Botswana,BWA,6-May-20,23,
Botswana,BWA,7-May-20,23,
Botswana,BWA,8-May-20,23,
Botswana,BWA,9-May-20,23,
Botswana,BWA,10-May-20,23,
Botswana,BWA,11-May-20,23,
Botswana,BWA,12-May-20,24,
Botswana,BWA,13-May-20,24,
Botswana,BWA,14-May-20,24,
Botswana,BWA,15-May-20,24,
Botswana,BWA,16-May-20,24,
Botswana,BWA,17-May-20,24,
Botswana,BWA,18-May-20,25,
Botswana,BWA,19-May-20,25,
Botswana,BWA,20-May-20,25,
Botswana,BWA,21-May-20,29,
Botswana,BWA,22-May-20,29,
Brazil,BRA,31-Dec-19,0,-75
Brazil,BRA,1-Jan-20,0,-74
Brazil,BRA,2-Jan-20,0,-73
Brazil,BRA,3-Jan-20,0,-72
Brazil,BRA,4-Jan-20,0,-71
Brazil,BRA,5-Jan-20,0,-70
Brazil,BRA,6-Jan-20,0,-69
Brazil,BRA,7-Jan-20,0,-68
Brazil,BRA,8-Jan-20,0,-67
Brazil,BRA,9-Jan-20,0,-66
Brazil,BRA,10-Jan-20,0,-65
Brazil,BRA,11-Jan-20,0,-64
Brazil,BRA,12-Jan-20,0,-63
Brazil,BRA,13-Jan-20,0,-62
Brazil,BRA,14-Jan-20,0,-61
Brazil,BRA,15-Jan-20,0,-60
Brazil,BRA,16-Jan-20,0,-59
Brazil,BRA,17-Jan-20,0,-58
Brazil,BRA,18-Jan-20,0,-57
Brazil,BRA,19-Jan-20,0,-56
Brazil,BRA,20-Jan-20,0,-55
Brazil,BRA,21-Jan-20,0,-54
Brazil,BRA,22-Jan-20,0,-53
Brazil,BRA,23-Jan-20,0,-52
Brazil,BRA,24-Jan-20,0,-51
Brazil,BRA,25-Jan-20,0,-50
Brazil,BRA,26-Jan-20,0,-49
Brazil,BRA,27-Jan-20,0,-48
Brazil,BRA,28-Jan-20,0,-47
Brazil,BRA,29-Jan-20,0,-46
Brazil,BRA,30-Jan-20,0,-45
Brazil,BRA,31-Jan-20,0,-44
Brazil,BRA,1-Feb-20,0,-43
Brazil,BRA,2-Feb-20,0,-42
Brazil,BRA,3-Feb-20,0,-41
Brazil,BRA,4-Feb-20,0,-40
Brazil,BRA,5-Feb-20,0,-39
Brazil,BRA,6-Feb-20,0,-38
Brazil,BRA,7-Feb-20,0,-37
Brazil,BRA,8-Feb-20,0,-36
Brazil,BRA,9-Feb-20,0,-35
Brazil,BRA,10-Feb-20,0,-34
Brazil,BRA,11-Feb-20,0,-33
Brazil,BRA,12-Feb-20,0,-32
Brazil,BRA,13-Feb-20,0,-31
Brazil,BRA,14-Feb-20,0,-30
Brazil,BRA,15-Feb-20,0,-29
Brazil,BRA,16-Feb-20,0,-28
Brazil,BRA,17-Feb-20,0,-27
Brazil,BRA,18-Feb-20,0,-26
Brazil,BRA,19-Feb-20,0,-25
Brazil,BRA,20-Feb-20,0,-24
Brazil,BRA,21-Feb-20,0,-23
Brazil,BRA,22-Feb-20,0,-22
Brazil,BRA,23-Feb-20,0,-21
Brazil,BRA,24-Feb-20,0,-20
Brazil,BRA,25-Feb-20,0,-19
Brazil,BRA,26-Feb-20,1,-18
Brazil,BRA,27-Feb-20,1,-17
Brazil,BRA,28-Feb-20,1,-16
Brazil,BRA,29-Feb-20,1,-15
Brazil,BRA,1-Mar-20,2,-14
Brazil,BRA,2-Mar-20,2,-13
Brazil,BRA,3-Mar-20,2,-12
Brazil,BRA,4-Mar-20,2,-11
Brazil,BRA,5-Mar-20,3,-10
Brazil,BRA,6-Mar-20,8,-9
Brazil,BRA,7-Mar-20,13,-8
Brazil,BRA,8-Mar-20,13,-7
Brazil,BRA,9-Mar-20,25,-6
Brazil,BRA,10-Mar-20,25,-5
Brazil,BRA,11-Mar-20,34,-4
Brazil,BRA,12-Mar-20,52,-3
Brazil,BRA,13-Mar-20,77,-2
Brazil,BRA,14-Mar-20,98,-1
Brazil,BRA,15-Mar-20,121,0
Brazil,BRA,16-Mar-20,200,1
Brazil,BRA,17-Mar-20,234,2
Brazil,BRA,18-Mar-20,291,3
Brazil,BRA,19-Mar-20,428,4
Brazil,BRA,20-Mar-20,621,5
Brazil,BRA,21-Mar-20,904,6
Brazil,BRA,22-Mar-20,1128,7
Brazil,BRA,23-Mar-20,1546,8
Brazil,BRA,24-Mar-20,1891,9
Brazil,BRA,25-Mar-20,2201,10
Brazil,BRA,26-Mar-20,2433,11
Brazil,BRA,27-Mar-20,2915,12
Brazil,BRA,28-Mar-20,3417,13
Brazil,BRA,29-Mar-20,3904,14
Brazil,BRA,30-Mar-20,4256,15
Brazil,BRA,31-Mar-20,4579,16
Brazil,BRA,1-Apr-20,5717,17
Brazil,BRA,2-Apr-20,6836,18
Brazil,BRA,3-Apr-20,7910,19
Brazil,BRA,4-Apr-20,9056,20
Brazil,BRA,5-Apr-20,10278,21
Brazil,BRA,6-Apr-20,11130,22
Brazil,BRA,7-Apr-20,12056,23
Brazil,BRA,8-Apr-20,13717,24
Brazil,BRA,9-Apr-20,15927,25
Brazil,BRA,10-Apr-20,17857,26
Brazil,BRA,11-Apr-20,19638,27
Brazil,BRA,12-Apr-20,20727,28
Brazil,BRA,13-Apr-20,22169,29
Brazil,BRA,14-Apr-20,23430,30
Brazil,BRA,15-Apr-20,25262,31
Brazil,BRA,16-Apr-20,28320,32
Brazil,BRA,17-Apr-20,30425,33
Brazil,BRA,18-Apr-20,33682,34
Brazil,BRA,19-Apr-20,36599,35
Brazil,BRA,20-Apr-20,38654,36
Brazil,BRA,21-Apr-20,40581,37
Brazil,BRA,22-Apr-20,43079,38
Brazil,BRA,23-Apr-20,45757,39
Brazil,BRA,24-Apr-20,49492,40
Brazil,BRA,25-Apr-20,52995,41
Brazil,BRA,26-Apr-20,58509,42
Brazil,BRA,27-Apr-20,61888,43
Brazil,BRA,28-Apr-20,66501,44
Brazil,BRA,29-Apr-20,71886,45
Brazil,BRA,30-Apr-20,78162,46
Brazil,BRA,1-May-20,85380,47
Brazil,BRA,2-May-20,91589,48
Brazil,BRA,3-May-20,96559,49
Brazil,BRA,4-May-20,101147,50
Brazil,BRA,5-May-20,107780,51
Brazil,BRA,6-May-20,114715,52
Brazil,BRA,7-May-20,125218,53
Brazil,BRA,8-May-20,135106,54
Brazil,BRA,9-May-20,145328,55
Brazil,BRA,10-May-20,155939,56
Brazil,BRA,11-May-20,162699,57
Brazil,BRA,12-May-20,168331,58
Brazil,BRA,13-May-20,177589,59
Brazil,BRA,14-May-20,188974,60
Brazil,BRA,15-May-20,202918,61
Brazil,BRA,16-May-20,218223,62
Brazil,BRA,17-May-20,233142,63
Brazil,BRA,18-May-20,241080,64
Brazil,BRA,19-May-20,254220,65
Brazil,BRA,20-May-20,271628,66
Brazil,BRA,21-May-20,291579,67
Brazil,BRA,22-May-20,310087,68
British Virgin Islands,VGB,27-Mar-20,2,
British Virgin Islands,VGB,28-Mar-20,2,
British Virgin Islands,VGB,29-Mar-20,2,
British Virgin Islands,VGB,30-Mar-20,2,
British Virgin Islands,VGB,31-Mar-20,3,
British Virgin Islands,VGB,1-Apr-20,3,
British Virgin Islands,VGB,2-Apr-20,3,
British Virgin Islands,VGB,3-Apr-20,3,
British Virgin Islands,VGB,4-Apr-20,3,
British Virgin Islands,VGB,5-Apr-20,3,
British Virgin Islands,VGB,6-Apr-20,3,
British Virgin Islands,VGB,7-Apr-20,3,
British Virgin Islands,VGB,8-Apr-20,3,
British Virgin Islands,VGB,9-Apr-20,3,
British Virgin Islands,VGB,10-Apr-20,3,
British Virgin Islands,VGB,11-Apr-20,3,
British Virgin Islands,VGB,12-Apr-20,3,
British Virgin Islands,VGB,13-Apr-20,3,
British Virgin Islands,VGB,14-Apr-20,3,
British Virgin Islands,VGB,15-Apr-20,3,
British Virgin Islands,VGB,16-Apr-20,3,
British Virgin Islands,VGB,17-Apr-20,3,
British Virgin Islands,VGB,18-Apr-20,3,
British Virgin Islands,VGB,19-Apr-20,3,
British Virgin Islands,VGB,20-Apr-20,4,
British Virgin Islands,VGB,21-Apr-20,5,
British Virgin Islands,VGB,22-Apr-20,5,
British Virgin Islands,VGB,23-Apr-20,5,
British Virgin Islands,VGB,24-Apr-20,5,
British Virgin Islands,VGB,25-Apr-20,6,
British Virgin Islands,VGB,26-Apr-20,6,
British Virgin Islands,VGB,27-Apr-20,6,
British Virgin Islands,VGB,28-Apr-20,6,
British Virgin Islands,VGB,29-Apr-20,6,
British Virgin Islands,VGB,30-Apr-20,6,
British Virgin Islands,VGB,1-May-20,6,
British Virgin Islands,VGB,2-May-20,6,
British Virgin Islands,VGB,3-May-20,6,
British Virgin Islands,VGB,4-May-20,6,
British Virgin Islands,VGB,5-May-20,7,
British Virgin Islands,VGB,6-May-20,7,
British Virgin Islands,VGB,7-May-20,7,
British Virgin Islands,VGB,8-May-20,7,
British Virgin Islands,VGB,9-May-20,7,
British Virgin Islands,VGB,10-May-20,7,
British Virgin Islands,VGB,11-May-20,7,
British Virgin Islands,VGB,12-May-20,7,
British Virgin Islands,VGB,13-May-20,7,
British Virgin Islands,VGB,14-May-20,7,
British Virgin Islands,VGB,15-May-20,8,
British Virgin Islands,VGB,16-May-20,8,
British Virgin Islands,VGB,17-May-20,8,
British Virgin Islands,VGB,18-May-20,8,
British Virgin Islands,VGB,19-May-20,8,
British Virgin Islands,VGB,20-May-20,8,
British Virgin Islands,VGB,21-May-20,8,
British Virgin Islands,VGB,22-May-20,8,
Brunei,BRN,10-Mar-20,1,-15
Brunei,BRN,11-Mar-20,,-14
Brunei,BRN,12-Mar-20,11,-13
Brunei,BRN,13-Mar-20,25,-12
Brunei,BRN,14-Mar-20,37,-11
Brunei,BRN,15-Mar-20,40,-10
Brunei,BRN,16-Mar-20,50,-9
Brunei,BRN,17-Mar-20,54,-8
Brunei,BRN,18-Mar-20,56,-7
Brunei,BRN,19-Mar-20,68,-6
Brunei,BRN,20-Mar-20,73,-5
Brunei,BRN,21-Mar-20,78,-4
Brunei,BRN,22-Mar-20,83,-3
Brunei,BRN,23-Mar-20,88,-2
Brunei,BRN,24-Mar-20,91,-1
Brunei,BRN,25-Mar-20,104,0
Brunei,BRN,26-Mar-20,107,1
Brunei,BRN,27-Mar-20,114,2
Brunei,BRN,28-Mar-20,115,3
Brunei,BRN,29-Mar-20,120,4
Brunei,BRN,30-Mar-20,126,5
Brunei,BRN,31-Mar-20,127,6
Brunei,BRN,1-Apr-20,129,7
Brunei,BRN,2-Apr-20,131,8
Brunei,BRN,3-Apr-20,133,9
Brunei,BRN,4-Apr-20,133,10
Brunei,BRN,5-Apr-20,135,11
Brunei,BRN,6-Apr-20,135,12
Brunei,BRN,7-Apr-20,135,13
Brunei,BRN,8-Apr-20,135,14
Brunei,BRN,9-Apr-20,135,15
Brunei,BRN,10-Apr-20,135,16
Brunei,BRN,11-Apr-20,136,17
Brunei,BRN,12-Apr-20,136,18
Brunei,BRN,13-Apr-20,136,19
Brunei,BRN,14-Apr-20,136,20
Brunei,BRN,15-Apr-20,136,21
Brunei,BRN,16-Apr-20,136,22
Brunei,BRN,17-Apr-20,136,23
Brunei,BRN,18-Apr-20,136,24
Brunei,BRN,19-Apr-20,137,25
Brunei,BRN,20-Apr-20,138,26
Brunei,BRN,21-Apr-20,138,27
Brunei,BRN,22-Apr-20,138,28
Brunei,BRN,23-Apr-20,138,29
Brunei,BRN,24-Apr-20,138,30
Brunei,BRN,25-Apr-20,138,31
Brunei,BRN,26-Apr-20,138,32
Brunei,BRN,27-Apr-20,138,33
Brunei,BRN,28-Apr-20,138,34
Brunei,BRN,29-Apr-20,138,35
Brunei,BRN,30-Apr-20,138,36
Brunei,BRN,1-May-20,138,37
Brunei,BRN,2-May-20,138,38
Brunei,BRN,3-May-20,138,39
Brunei,BRN,4-May-20,138,40
Brunei,BRN,5-May-20,138,41
Brunei,BRN,6-May-20,138,42
Brunei,BRN,7-May-20,139,43
Brunei,BRN,8-May-20,141,44
Brunei,BRN,9-May-20,141,45
